score,source,code,pi,org,amount,year,title,why,id
10,NIH,R41,"YARAGHI, NIAM ",INTELLIDENT SYSTEMS INC,304974,2026,Communication Optimization via Artificial Intelligence for Dentistry (CoAID):  Validating a Three-Stage Digital Health Platform to Enhance Dental Care  Communication,software in title; STTR: university partner required; university named; Phase I: early; small early award,1R41DE035767-01
10,NIH,R41,"ELSER, JEREMY A","SHIP OF THESEUS, LLC",399739,2025,Preclinical development of a tandem CART / HSC transplantation platform for hematologic malignancies,software in title; STTR: university partner required; university named; Phase I: early; small early award,1R41CA310331-01
8,NIH,R41,"NARAYAN, DREW GHIRVAN","COLLECTIVE GOOD DX, INC.",349322,2026,Enhancing Peer Diagnostic Support for Rural Clinicians via Collective Intelligence and Adaptive Machine Learning,software in title; STTR: university partner required; Phase I: early; small early award,1R41MD021420-01
8,NIH,R41,"OH, HYUNKYOUNG ",YOUNG TECH SOLUTIONS LLC,313354,2026,Developing a Learning Platform to Support Minimally Verbal Individuals with Autism,software in title; STTR: university partner required; Phase I: early; small early award,1R41DC023812-01
8,NIH,R41,"ZURAW, MATTHEW ","CAREVIRTUE TECHNOLOGIES, INC.",498170,2026,KNOW Dementia: An Evidence-based Intervention with Artificial Intelligence to Support the Unique Mealtime Management Needs of AD/ADRD Care Partners,software in title; STTR: university partner required; Phase I: early; small early award,1R41AG091950-01A1
8,NIH,R41,"HARRIS, BILL ","OMEGAQUANT ANALYTICS, LLC",320864,2026,Developing blood fatty acid-based algorithms as early predictors of macular degeneration and glaucoma: Applying machine learning to harmonized data from prospective cohort studies,software in title; STTR: university partner required; Phase I: early; small early award,1R41EY038578-01
8,NIH,R41,"TSAY, KAREN ",EZ DIAGNOSTICS INC.,312740,2026,Low-Cost Software-based Solution for Commercial Application of PDS,software in title; STTR: university partner required; Phase I: early; small early award,1R41GM165229-01
8,NIH,R41,"GUYETTE, FRANCIS X.",NOMA AI INC.,315149,2026,A real-time decision support software tool for enhancing ED triage and disposition decisions,software in title; STTR: university partner required; Phase I: early; small early award,1R41GM170768-01
8,NIH,R41,"RAHIMPOUR JOUNGHANI, ALI ","WALNOT, INC.",439764,2026,A precision functional neuroimaging platform to enable collection of highly-sampled data at home,software in title; STTR: university partner required; Phase I: early; small early award,5R41MH139347-02
8,NIH,R41,"CHO, DANIEL YOUNGWHAN",CRANIOSURE LLC,302853,2026,Development and Validation of a Novel AI-Augmented Mobile Platform for Early Head Shape Screening in Infants.,software in title; STTR: university partner required; Phase I: early; small early award,1R41DE036130-01
8,NIH,R42,"COURTNEY, ADAM ","CONTINUUM EDUCATIONAL TECHNOLOGIES, PBC",887778,2026,Scaling the Continuum Platform to Support Commercialization and Federal Grant Training Across Central IDeA State Region Institutions,software in title; STTR: university partner required; university named,2R42GM148086-04
8,NIH,R41,"LANDAU, DANIELLA ","MCC HEALTH, INC",201112,2026,Improving patient outcomes through a digital health delivered intervention to monitor and manage symptoms after chimeric antigen receptor T-cell therapy,software in title; STTR: university partner required; Phase I: early; small early award,1R41CA314618-01
8,NIH,R41,"BLAND, TYLER ",PANACEA INTERACTIVE LLC,350000,2025,Mnemonic-based digital platform for improved health literacy amount secondary students.,software in title; STTR: university partner required; Phase I: early; small early award,1R41GM161136-01
8,NIH,R41,"DELGADO, RAFAEL E",INTELLIGENT HEARING SYSTEMS,308712,2025,"Improving accessibility, accuracy, and efficiency of auditory evoked response testing using a telehealth and artificial intelligence approach",software in title; STTR: university partner required; Phase I: early; small early award,1R41DC022808-01
8,NIH,R41,"ZHANG, ALICE ",ANISE HEALTH INC,289773,2025,Anise Health: Digital Mental Health for Asian Americans,software in title; STTR: university partner required; Phase I: early; small early award,5R41MH134727-02
8,NIH,R41,"REINEKE, SEAN ","AROMHA, INC.",493964,2025,Digital Accessible Remote Olfactory Mediated Health Assessments for Lewy Body Disease,software in title; STTR: university partner required; Phase I: early; small early award,1R41AG091992-01A1
8,NIH,R41,"RAHIMPOUR JOUNGHANI, ALI ","WALNOT, INC.",449390,2025,A precision functional neuroimaging platform to enable collection of highly-sampled data at home,software in title; STTR: university partner required; Phase I: early; small early award,1R41MH139347-01A1
8,NIH,R41,"MORRIS, JONATHAN M",DEEP REASONING AI INC,350000,2025,Deep Reasoning AI Virtual Anatomical Technology & Augmented Reasoning Platform: Application to Craniomaxillofacial Reconstruction,software in title; STTR: university partner required; Phase I: early; small early award,1R41DE034646-01
8,NIH,R41,"PLATKIN, CHARLES ",POPCOM HEALTH INC,396605,2025,Project GAME ON!: Empowering urban children to engage in healthy behaviors to reduce obesity risk through an interactive digital comic tool,software in title; STTR: university partner required; Phase I: early; small early award,1R41MD020611-01A1
8,NIH,R41,"COLLINS, SUSAN ELIZABETH",HART3S - A SOCIAL PURPOSE CORPORATION,306678,2025,Building and testing the Life Enhancement and Advocacy Programming digital training tool (LEAPLink) to better serve people with lived experience of homelessness and substance use disorder,software in title; STTR: university partner required; Phase I: early; small early award,1R41DA062292-01
8,NIH,R41,"WRAY, TYLER BLAKE","REAL RECOVERY VR, INC.",309452,2025,A virtual reality (VR) platform that counselors can use to enhance treatment techniques and improve outcomes among those with alcohol use disorder,software in title; STTR: university partner required; Phase I: early; small early award,1R41AA032946-01
7,NIH,R43,"MICHAELIS, JAKOB ",AUXIGEN LLC,308890,2026,"Auxigen: BIO – An Adaptive, AI-Driven Commercialization Training Platform for Biomedical Researchers",software in title; university named; Phase I: early; small early award,1R43GM163460-01
7,NIH,R42,"SURINACH, DANIEL A","OBJECTIVE BIOTECHNOLOGY, INC.",479794,2026,Bionic Imaging Platform (BIP) for high performance functional imaging in freely navigating rodents,software in title; STTR: university partner required; small early award,1R42NS147759-01
7,NIH,R42,"TERSKIKH, ALEXEY V",EPITUNE LLC,350000,2025,Novel imaging-based platform for cell quality and identity control,software in title; STTR: university partner required; small early award,1R42GM159493-01
6,NIH,R42,"MAHAJAN, AMAN ","PIP CARE, INC.",1026003,2026,Novel Digital Health Platform with Virtual Health Coach for Improving Perioperative Patient Outcomes and Care Coordination,software in title; STTR: university partner required,5R42HL174371-03
6,NIH,R42,"REINEKE, SEAN ","AROMHA, INC.",1243304,2026,Digital Accessible Remote Olfactory Mediated Health Assessments forPreclinical AD,software in title; STTR: university partner required,5R42AG062130-06
6,NIH,R42,"BOOHER, KEITH ",ZYMO RESEARCH CORPORATION,907735,2026,A Novel Xenon Delivery Platform for Cerebroprotection During Stroke,software in title; STTR: university partner required,5R42NS098918-06
6,NIH,R42,"REITER, LISA ANN",NORTHWEST PREVENTION SCIENCE INC,870724,2026,A Digital Health Technology to Prevent Family Violence and Improve Child Mental Health,software in title; STTR: university partner required,5R42MH132191-04
6,NIH,R42,"HONG, DAVID S",MAINSQUARE CO,1044386,2026,Engagement and clinical impact of the Teleo virtual therapy platform in clinical settings,software in title; STTR: university partner required,5R42MH136878-03
6,NIH,R42,"MAHAJAN, AMAN ",SENSYDIA CORPORATION,816106,2026,"A non-invasive, automated platform for hemodynamic assessment of patients at risk of heart failure or pulmonary hypertension",software in title; STTR: university partner required,5R42HL167342-03
6,NIH,R42,"PHONGPREECHA, THANAPHONG ","TAKEOFF41, INC.",903784,2026,An AI-driven total parenteral nutrition platform for cost-effective and scientifically personalized nutrition for premature newborns,software in title; STTR: university partner required,5R42HD115517-03
6,NIH,R42,"HAYNES, DAVID A","XANTHOSHEALTH, INC.",925504,2025,ConnectedNest: a digital platform connecting individuals with cancer to social care,software in title; STTR: university partner required,5R42CA295106-02
