tier,topic,title,year,type,venue,cited_by,fwci,institutions,first_author,corresponding,funders,oa_status,license,license_flag,oa_pdf,doi,openalex_id,code_links,fulltext_chars,abstract
scholarly,LLM x claims,Artificially Intelligent Billing in Spine Surgery: An Analysis of a Large Language Model,2023,article,Global Spine Journal,38,8.863,Icahn School of Medicine at Mount Sinai,Bashar Zaidat,Jun Kim,,gold,cc-by-nc-nd,restricted (NC/ND) - read only,,https://doi.org/10.1177/21925682231224753,https://openalex.org/W4390227458,,,"STUDY DESIGN: Retrospective cohort study. OBJECTIVES: This study assessed the effectiveness of a popular large language model, ChatGPT-4, in predicting Current Procedural Terminology (CPT) codes from surgical operative notes. By employing a combination of prompt engineering, natural language processing (NLP), and machine learning techniques on standard operative notes, the study sought to enhance billing efficiency, optimize revenue collection, and reduce coding errors. METHODS: The model was given 3 different types of prompts for 50 surgical operative notes from 2 spine surgeons. The first trial was simply asking the model to generate CPT codes for a given OP note. The second trial included 3 OP notes and associated CPT codes to, and the third trial included a list of every possible CPT code in the dataset to prime the model. CPT codes generated by the model were compared to those generated by the billing department. Model evaluation was performed in the form of calculating the area under the ROC (AUROC), and area under precision-recall curves (AUPRC). RESULTS: The trial that involved priming ChatGPT with a list of every possible CPT code performed the best, with an AUROC of .87 and an AUPRC of .67, and an AUROC of .81 and AUPRC of .76 when examining only the most common CPT codes. CONCLUSIONS: ChatGPT-4 can aid in automating CPT billing from orthopedic surgery operative notes, driving down healthcare expenditures and enhancing billing code precision as the model evolves and fine-tuning becomes available."
scholarly,LLM x claims,Can GPT-3.5 generate and code discharge summaries?,2024,article,Journal of the American Medical Informatics Association,35,7.5493,NHS Highland; National Health Service; University of Edinburgh; University of Exeter,Matúš Falis,,Engineering and Physical Sciences Research Council(EP/S02431X/1); Engineering and Physical Sciences Research Council(EP/V050869/1); National Institute for Health and Care Research(NIHR202639); UK Rese,hybrid,cc-by,open (reuse ok),,https://doi.org/10.1093/jamia/ocae132,https://openalex.org/W4402544033,,,"OBJECTIVES: The aim of this study was to investigate GPT-3.5 in generating and coding medical documents with International Classification of Diseases (ICD)-10 codes for data augmentation on low-resource labels. MATERIALS AND METHODS: Employing GPT-3.5 we generated and coded 9606 discharge summaries based on lists of ICD-10 code descriptions of patients with infrequent (or generation) codes within the MIMIC-IV dataset. Combined with the baseline training set, this formed an augmented training set. Neural coding models were trained on baseline and augmented data and evaluated on an MIMIC-IV test set. We report micro- and macro-F1 scores on the full codeset, generation codes, and their families. Weak Hierarchical Confusion Matrices determined within-family and outside-of-family coding errors in the latter codesets. The coding performance of GPT-3.5 was evaluated on prompt-guided self-generated data and real MIMIC-IV data. Clinicians evaluated the clinical acceptability of the generated documents. RESULTS: Data augmentation results in slightly lower overall model performance but improves performance for the generation candidate codes and their families, including 1 absent from the baseline training data. Augmented models display lower out-of-family error rates. GPT-3.5 identifies ICD-10 codes by their prompted descriptions but underperforms on real data. Evaluators highlight the correctness of generated concepts while suffering in variety, supporting information, and narrative. DISCUSSION AND CONCLUSION: While GPT-3.5 alone given our prompt setting is unsuitable for ICD-10 coding, it supports data augmentation for training neural models. Augmentation positively affects generation code families but mainly benefits codes with existing examples. Augmentation reduces out-of-family errors. Documents generated by GPT-3.5 state prompted concepts correctly but lack variety, and authenticity in narratives."
scholarly,LLM x claims,Large language models vs human for classifying clinical documents,2025,article,International Journal of Medical Informatics,30,42.9113,James Cook University; Macquarie University,Akram Mustafa,,,hybrid,cc-by,open (reuse ok),,https://doi.org/10.1016/j.ijmedinf.2025.105800,https://openalex.org/W4406642447,,,"BACKGROUND: Accurate classification of medical records is crucial for clinical documentation, particularly when using the 10th revision of the International Classification of Diseases (ICD-10) coding system. The use of machine learning algorithms and Systematized Nomenclature of Medicine (SNOMED) mapping has shown promise in performing these classifications. However, challenges remain, particularly in reducing false negatives, where certain diagnoses are not correctly identified by either approach. OBJECTIVE: This study explores the potential of leveraging advanced large language models to improve the accuracy of ICD-10 classifications in challenging cases of medical records where machine learning and SNOMED mapping fail. METHODS: We evaluated the performance of ChatGPT 3.5 and ChatGPT 4 in classifying ICD-10 codes from discharge summaries within selected records of the Medical Information Mart for Intensive Care (MIMIC) IV dataset. These records comprised 802 discharge summaries identified as false negatives by both machine learning and SNOMED mapping methods, showing their challenging case. Each summary was assessed by ChatGPT 3.5 and 4 using a classification prompt, and the results were compared to human coder evaluations. Five human coders, with a combined experience of over 30 years, independently classified a stratified sample of 100 summaries to validate ChatGPT's performance. RESULTS: ChatGPT 4 demonstrated significantly improved consistency over ChatGPT 3.5, with matching results between runs ranging from 86% to 89%, compared to 57% to 67% for ChatGPT 3.5. The classification accuracy of ChatGPT 4 was variable across different ICD-10 codes. Overall, human coders performed better than ChatGPT. However, ChatGPT matched the median performance of human coders, achieving an accuracy rate of 22%. CONCLUSION: This study underscores the potential of integrating advanced language models with clinical coding processes to improve documentation accuracy. ChatGPT 4 demon"
scholarly,LLM x claims,Systematic evaluation of common natural language processing techniques to codify clinical notes,2024,article,PLoS ONE,30,4.2201,Boston Children's Hospital; Harvard University,Nazgol Tavabi,Nazgol Tavabi,Nvidia,gold,cc-by,open (reuse ok),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0298892&type=printable,https://doi.org/10.1371/journal.pone.0298892,https://openalex.org/W4392546128,https://github.com/hanxiao/bert-as-service.,42423,"Proper codification of medical diagnoses and procedures is essential for optimized health care management, quality improvement, research, and reimbursement tasks within large healthcare systems. Assignment of diagnostic or procedure codes is a tedious manual process, often prone to human error. Natural Language Processing (NLP) has been suggested to facilitate this manual codification process. Yet, little is known on best practices to utilize NLP for such applications. With Large Language Models (LLMs) becoming more ubiquitous in daily life, it is critical to remember, not every task requires that level of resource and effort. Here we comprehensively assessed the performance of common NLP techniques to predict current procedural terminology (CPT) from operative notes. CPT codes are commonly used to track surgical procedures and interventions and are the primary means for reimbursement. Our analysis of 100 most common musculoskeletal CPT codes suggest that traditional approaches can outperform more resource intensive approaches like BERT significantly (P-value = 4.4e-17) with average AUROC of 0.96 and accuracy of 0.97, in addition to providing interpretability which can be very helpful and even crucial in the clinical domain. We also proposed a complexity measure to quantify the complexity of a classification task and how this measure could influence the effect of dataset size on model's performance. Finally, we provide preliminary evidence that NLP can help minimize the codification error, including mislabeling due to human error."
scholarly,LLM x claims,Enhancing medical coding efficiency through domain-specific fine-tuned large language models,2025,article,npj Health Systems,29,10.01,Indiana University Health; Indiana University – Purdue University Indianapolis; Montclair State University; Regenstrief Institute,Zhen Hou,Yan Zhuang,Indiana University Indianapolis(005962); National Institute on Aging(U01AG088076),gold,cc-by,open (reuse ok),https://www.nature.com/articles/s44401-025-00018-3.pdf,https://doi.org/10.1038/s44401-025-00018-3,https://openalex.org/W4410008104,,,"Medical coding is essential for healthcare operations yet remains predominantly manual, error-prone (up to 20%), and costly (up to $18.2 billion annually). Although large language models (LLMs) have shown promise in natural language processing, their application to medical coding has produced limited accuracy. In this study, we evaluated whether fine-tuning LLMs with specialized ICD-10 knowledge can automate code generation across clinical documentation. We adopted a two-phase approach: initial fine-tuning using 74,260 ICD-10 code-description pairs, followed by enhanced training to address linguistic and lexical variations. Evaluations using a proprietary model (GPT-4o mini) on a cloud platform and an open-source model (Llama) on local GPUs demonstrated that initial fine-tuning increased exact matching from <1% to 97%, while enhanced fine-tuning further improved performance in complex scenarios, with real-world clinical notes achieving 69.20% exact match and 87.16% category match. These findings indicate that domain-specific fine-tuned LLMs can reduce manual burdens and improve reliability."
scholarly,LLM x claims,"A decision-basis contract for auditable LLM-assisted medical billing verification: deterministic rules, verbatim evidence, and fail-closed abstention",2026,preprint,arXiv (Cornell University),0,,,Jan Hölter,,,green,,unknown/closed - do not reuse,https://arxiv.org/pdf/2609.12156,https://doi.org/10.48550/arxiv.2609.12156,https://openalex.org/W7212730355,,50216,"This work presents a proof of concept for auditable LLM-assisted medical billing verification based on a decision-basis contract. The contract separates deterministic checks of versioned fee-catalog rules from LLM-based assessment of free-text documentation. The deterministic layer resolves the applicable catalog release and checks code availability, quantity limits, and exclusions. The semantic layer classifies each claimed item as supported, contradicted, or missing required information. Support and contradiction require a verbatim evidence span; unavailable rule context, unsuccessful assessment, or missing required evidence prevents support through fail-closed abstention. We evaluated four locally run open-weight models on a synthetic catalog and 36 curated cases under the contract, an ablation without explicit documentation requirements, and an end-to-end baseline. Outcome agreement varied across models and showed no consistent advantage over the baseline. Explicit documentation requirements improved identification of missing information for all four models. The evidence gate also exposed cases in which correct raw judgments lacked valid evidence and were converted to incomplete decision-basis entries. The results show how explicit decision records can make rule findings, documentation judgments, and abstention reasons inspectable. Evaluation on real catalogs, independently annotated documentation, and with human reviewers is required to assess practical value."
scholarly,LLM x claims,Automated translation of chronic disease diagnosis codes across versions of the International Classification of Diseases using the GPT-4 large language model,2026,article,BMC Health Services Research,0,0.0,George & Fay Yee Centre for Healthcare Innovation; Manitoba Health; University of Manitoba,Barret A. Monchka,Barret A. Monchka,,gold,cc-by-nc-nd,restricted (NC/ND) - read only,,https://doi.org/10.1186/s12913-026-14920-5,https://openalex.org/W7203876160,,,"The International Classification of Diseases (ICD) is a medical coding system used for healthcare system administration, public health surveillance, and research. Crosswalk tables, which map diagnosis codes across ICD versions, are time-consuming and costly to produce but are essential to reduce medical coding errors when healthcare systems periodically adopt ICD updates. Automated crosswalk development could better support clinical staff during transition periods and facilitate research spanning multiple ICD versions. Our aim was to evaluate the ability of a pre-trained large language model (LLM) to generate ICD crosswalks. We evaluated the accuracy of the fourth-generation OpenAI Generative Pre-trained Transformer (GPT-4) model to translate chronic disease diagnoses across the 9th and 10th revisions of U.S. and Canadian ICD systems. Nine prompting strategies were developed. The three most-accurate prompts were combined to form composite prompts for Canadian and U.S. contexts. Accuracy was evaluated against crosswalks developed by Canadian and U.S. health services organizations. Each prompt was executed 10 times to assess variability, with mean accuracy ± standard deviation (SD) reported across replications. Across the nine prompting strategies evaluated for translating Canadian ICD codes, accuracy ranged from 32.5% to 47.4%, with the highest accuracy attained when prompts included diagnosis code labels. Prompting also impacted model variability, with SDs ranging from 0.6% to 3.6%. When combining the three best-performing prompts, GPT-4 achieved accuracies of 48.3% ± 0.8% (Canada) and 38.8% ± 0.6% (U.S.). Accuracy varied substantially across disease categories: 39.0%-70.0% (Canada), 30.1%-58.3% (U.S.). When evaluating only the first three characters of predicted codes, GPT-4 achieved 84.7% ± 0.6% (Canada) and 86.2% ± 0.4% (U.S.). LLMs are highly sensitive to prompting strategy, substantially impacting both accuracy and variability. Testing multiple prompting strate"
scholarly,LLM x claims,KREL: Automatic Medical Coding via Knowledge-Guided Reasoning over Clinical Evidence with LLMs,2026,preprint,arXiv (Cornell University),0,,,Xubin Chen,,,green,,unknown/closed - do not reuse,https://arxiv.org/pdf/2608.20887,https://doi.org/10.48550/arxiv.2608.20887,https://openalex.org/W7204105230,,60903,"Automatic Medical Coding (AMC), which assigns standardized International Classification of Diseases (ICD) codes to clinical notes, is essential for medical reimbursement, quality reporting, and clinical research. Existing pre-trained language model (PLM)-based methods typically formulate AMC as an extreme multi-label classification problem over a predefined code set, while recent large language model (LLM)-based approaches instead frame it as generation or multi-step reasoning. However, key challenges remain, including the extreme length of clinical notes that hinders effective interpretation, the vast ICD label space, and complex coding rules that are not explicitly captured by LLMs. In this work, we propose Knowledge-Guided Reasoning over Clinical Evidence with LLMs (KREL), a framework that leverages LLMs for clinical text understanding and reasoning while integrating external ICD coding guidelines as structured knowledge. This design enables tight coupling between domain knowledge and LLM reasoning, reducing hallucinations and improving compliance with coding standards. Experiments on benchmark datasets show that KREL consistently outperforms strong PLM-based and state-of-the-art LLM-based baselines."
scholarly,LLM x claims,"Enterprise Validation and Governance of Knowledge-Grounded and Agentic AI Systems: Challenges, Solutions, and a Trustworthiness Assurance Framework",2026,article,International Journal of Integrative Studies (IJIS),0,0.0,a.i. solutions (United States),Suresh Babu Narra,Suresh Babu Narra,,hybrid,cc-by-nc,restricted (NC/ND) - read only,https://ijis.co.in/index.php/files/article/download/327/232,https://doi.org/10.63856/ijis/v2i8/00003,https://openalex.org/W7203972677,,34874,"Enterprises are rapidly moving beyond static, single-turn Large Language Model (LLM) deployments toward knowledge-grounded systems — architectures such as Retrieval-Augmented Generation (RAG) that condition outputs on enterprise document stores — and toward agentic AI systems that plan, invoke external tools, and execute multi-step actions with limited human supervision. While prior work in enterprise AI assurance has addressed hallucination and demographic bias as discrete model-quality problems, the shift to grounded and agentic architectures introduces a qualitatively different class of governance risk: retrieval-grounding failure, tool-call malformation, permission-scope violation, and the compounding of small per-step errors into materially harmful multi-step outcomes. This paper characterizes these risks as structural properties of agentic enterprise systems rather than incidental model defects, and proposes the Agentic and Knowledge-Grounded Assurance (AKGA) framework, a six-layer governance pipeline that integrates grounding-fidelity verification, tool-call correctness checking, action-safety scoring, and a composite Agentic Risk Index (ARI) with tiered, threshold-based escalation to human review. Using a simulated benchmark spanning healthcare care-coordination, financial-services operations automation, and insurance claims-processing agents, the framework is shown to raise mean grounding fidelity, tool-call correctness, and action-safety scores from the 0.54–0.63 range to above 0.88 post-governance, while step-wise verification is shown to substantially suppress the compounding of risk across sequential agentic task chains relative to an ungoverned baseline. The paper concludes that validation and governance of grounded and agentic AI must be treated as a first-class enterprise reliability engineering discipline — auditable, thresholddriven, and embeddedacross the inference lifecycle — rather than as an extension of conventional model evaluation."
scholarly,X12 / EDI,Lung Cancer Prediction Using Electronic Claims Records: A Transformer-Based Approach,2023,article,IEEE Journal of Biomedical and Health Informatics,30,3.8621,National Tsing Hua University; Taichung Veterans General Hospital,Huanyu Chen,,Johnson and Johnson(NTHU 109A0198J6),closed,,unknown/closed - do not reuse,,https://doi.org/10.1109/jbhi.2023.3324191,https://openalex.org/W4387587550,,,"Electronic claims records (ECRs) are large scale and longitudinal collections of individual's medical service seeking actions. Compared to in-hospital medical records (EMRs), ECRs are more standardized and cross-sites. Recently, there has been studies showing promising results on modeling claims data for a wide range of medical applications. However, few of them address the exclusion criteria on cohort selection to extract new incidence without prior signs and also often lack of emphasis on predicting cancer in early stages. In this work, we aim to design a lung cancer prediction framework using ECRs with rigorous exclusion design using state-of-the-art sequence-based transformer. Furthermore, this work presents one of the first results by applying disease prediction model to the entire population in Taiwan. The result shows over 2.1 predictive power, 5 average positive predictive value (PPV), and 0.668 area under curve (AUC) in all-stage lung cancer and around 2.0 predictive power, 1 average PPV and 0.645 AUC in early-stage in our dataset. Sub-cohort analysis could funnel high precision selective group into prioritized clinical examination. Onset analysis validates the effect of our exclusion criteria. This work presents comprehensive analyses on lung cancer prediction, and the proposed approach can serve as a state-of-the-art disease risk prediction framework on claims data."
